nume,an_lansare,gen_principal,nr_platforme,timp_joc_mediu,rating_utilizatori,nr_recenzii,nr_realizari,este_hit
Psychonauts 2,2021,Action,6,11,4.36,404,0,1
Thief Gold,1999,Action,1,1,4.02,264,0,1
Burnout Paradise,2008,Racing,2,8,4.09,627,0,1
Just Cause 4,2018,Action,3,5,3.04,525,0,0
Just Cause 3,2015,Action,3,7,3.4,1601,0,0
The Witness,2016,Adventure,6,4,4.01,1299,0,1
Thief 3: Deadly Shadows,2004,Action,2,1,3.78,230,0,1
Counter-Strike: Condition Zero,2004,Action,3,1,3.14,832,0,0
Uncharted: Drake's Fortune,2007,Action,2,12,4.03,1502,0,1
The Witcher: Enhanced Edition Director's Cut,2008,Action,2,5,4.06,2071,0,1
The Surge,2017,Action,3,4,3.19,607,0,0
Total War: SHOGUN 2,2011,Strategy,3,5,3.62,632,0,1
Conan Exiles,2017,Action,3,10,2.84,461,0,0
Wizard of Legend,2018,Action,6,3,3.54,248,0,0
STAR WARS Jedi Knight: Dark Forces II,1997,Action,1,1,3.69,207,0,1
House Flipper,2018,Adventure,6,7,3.84,356,0,0
Mass Effect,2007,Action,4,9,4.39,2725,0,1
Factorio,2020,Strategy,4,20,4.36,824,0,1
Grim Fandango Remastered,2015,Adventure,9,5,4.0,913,0,1
Skullgirls,2012,Action,3,5,3.75,325,0,1
Kingdom: New Lands,2015,Strategy,8,4,3.89,375,0,1
Alien Swarm,2010,Action,1,2,3.33,714,0,0
Risk of Rain,2013,Action,7,4,3.91,496,0,0
Horizon Chase Turbo,2018,Action,6,3,3.43,411,0,0
Don't Starve,2013,Indie,8,4,3.85,1137,0,0
Crash Bandicoot N. Sane Trilogy,2017,Action,4,4,4.12,663,0,1
Persona 5,2016,Action,2,105,4.34,1465,0,1
Tales of Berseria,2016,Action,3,6,3.97,343,0,1
The Bureau: XCOM Declassified,2013,Action,4,3,3.05,659,0,0
Tomb Raider,2013,Action,4,10,4.06,4131,0,1
Tom Clancy’s The Division 2,2019,Action,4,5,3.74,781,0,1
Assetto Corsa,2014,Simulation,3,2,3.91,230,0,1
"Warhammer 40,000: Dawn of War II",2009,RPG,3,6,3.96,396,0,1
Dark Messiah of Might and Magic,2006,Action,2,2,4.3,685,0,0
Rage 2,2019,Action,3,11,3.24,733,0,0
Warface: Ice Breaker,2014,Action,1,2,2.42,176,0,0
Just Cause 2,2010,Action,4,3,3.62,1372,0,1
Legend of Grimrock,2012,Adventure,4,3,3.8,301,0,1
Golf With Your Friends,2016,Sports,6,4,3.83,373,0,0
The LEGO NINJAGO Movie Video Game,2017,Action,4,1,2.93,285,0,0
Furi,2016,Action,4,4,3.93,721,0,0
Hotline Miami,2012,Action,6,5,4.38,2679,0,1
Grand Theft Auto: San Andreas,2004,Action,10,2,4.5,4099,0,1
Darkest Dungeon,2016,RPG,7,8,4.17,1366,0,1
Tom Clancy's Rainbow Six Siege,2015,Action,5,32,3.88,1534,0,0
Horizon Zero Dawn,2017,Action,2,11,4.27,3827,0,1
"Warhammer 40,000: Dawn of War II: Retribution",2011,RPG,3,6,3.82,269,0,1
Torchlight II,2012,Action,6,10,3.84,1079,0,1
Sniper Elite 3,2014,Action,6,5,3.53,521,0,0
Battlefield 3,2011,Action,4,4,4.08,1382,0,1
Deus Ex: Game of the Year Edition,2000,Action,4,1,4.12,576,0,1
Call of Duty: World at War,2008,Shooter,6,8,3.96,1225,0,1
Dino D-Day,2011,Action,1,3,2.42,214,0,0
Star Wars: Battlefront II (2005),2005,Action,4,2,4.22,856,0,0
Aegis Defenders,2018,Action,4,1,2.53,110,0,0
Fable Anniversary,2014,RPG,2,4,4.07,602,0,0
Elden Ring,2022,Action,5,62,4.39,1509,0,1
Prey,2017,Action,3,10,4.28,2283,0,1
Evolve Stage 2,2015,Action,1,3,2.57,452,0,0
Antichamber,2013,Indie,3,3,4.08,439,0,1
Max Payne 3,2012,Action,4,10,4.26,1959,0,1
SteamWorld Heist,2015,Action,9,5,3.94,328,0,1
Super Mario Odyssey,2017,Arcade,1,0,4.42,1965,0,1
The Elder Scrolls V: Skyrim Special Edition,2016,Action,3,9,4.45,1984,0,0
Destiny 2,2017,Action,6,6,3.52,2695,0,1
Resident Evil 5,2009,Action,6,11,3.82,1660,0,1
BioShock 2,2010,Action,7,3,4.07,1978,0,1
Fallout 76,2018,Action,3,7,2.84,673,0,0
Vampyr,2018,Action,4,6,3.49,907,0,0
Divinity: Original Sin 2,2017,RPG,4,22,4.38,1701,0,1
Untitled Goose Game,2019,Action,5,2,4.05,725,0,1
Sleeping Dogs: Definitive Edition,2014,Action,4,6,4.15,1201,0,0
PlayerUnknown’s Battlegrounds,2017,Action,3,29,3.27,2026,0,1
Far Cry 3: Blood Dragon,2013,Shooter,5,4,4.0,1139,0,1
Cave Story+,2010,Action,7,2,3.95,320,0,1
ENSLAVED: Odyssey to the West Premium Edition,2013,Action,3,3,3.97,365,0,0
"Invisible, Inc.",2015,Adventure,6,3,3.53,346,0,1
FINAL FANTASY XV,2016,RPG,3,5,3.87,1443,0,1
Hawken,2014,Action,3,1,2.83,296,0,0
Forza Horizon 4,2018,Racing,3,13,4.37,1670,0,1
Ashes of the Singularity: Escalation,2016,RPG,1,3,2.41,68,0,1
Never Alone,2014,Adventure,8,4,3.47,620,0,0
Shadowrun: Dragonfall - Director's Cut,2014,Adventure,6,4,3.81,370,0,1
Kentucky Route Zero,2020,Adventure,6,2,3.98,321,0,1
Black Mesa,2020,Action,2,6,4.35,1095,0,1
Star Wars: Knights of the Old Republic,2003,Action,8,2,4.35,1483,0,1
Call of Duty: Modern Warfare 2,2009,Shooter,5,22,4.27,2093,0,1
Remnant: From the Ashes,2019,Action,4,7,3.61,672,0,0
Dragon Age: Origins - Ultimate Edition,2010,RPG,3,6,4.44,491,0,1
Medal of Honor,2010,Shooter,3,2,3.28,709,0,0
POSTAL,1997,Action,3,2,3.0,247,0,0
Shadow Warrior 2,2016,Action,3,5,3.52,616,0,0
Hue,2016,Adventure,8,2,3.37,344,0,0
Batman: Arkham City - Game of the Year Edition,2012,Action,6,9,4.4,1472,0,1
Far Cry,2004,Action,6,1,3.9,891,0,1
Rogue Legacy,2013,Action,7,6,3.87,929,0,1
The Witcher 3: Wild Hunt,2015,Action,7,43,4.64,7323,0,1
Little Nightmares II,2021,Action,6,6,4.37,586,0,1
This is the Police,2016,Adventure,8,6,3.88,724,0,0
Uncharted 4: A Thief’s End,2016,Action,2,0,4.48,3777,0,1
Call of Duty: Black Ops,2010,Action,8,9,4.05,1891,0,1
Apex Legends,2019,Action,5,5,3.63,2444,0,1
God of War II,2007,Action,3,17,4.4,984,0,1
Plants vs. Zombies GOTY Edition,2010,Strategy,10,5,4.33,742,0,1
Deathloop,2021,Action,3,6,3.96,562,0,1
Metro: Last Light,2013,Action,3,8,4.12,1077,0,1
F.E.A.R. 2: Project Origin,2009,Action,3,4,3.86,699,0,0
Hades,2020,Action,6,10,4.42,2138,0,1
Mafia: Definitive Edition,2020,Action,4,10,4.24,1158,0,0
SteamWorld Dig 2,2017,Action,8,5,4.06,440,0,1
Mafia II: Definitive Edition,2020,Action,3,3,3.89,636,0,0
Gunpoint,2013,Action,3,3,4.03,295,0,1
Dragon Age: Inquisition,2014,Action,5,4,3.8,1581,0,1
BioShock,2007,Action,4,3,4.36,3410,0,1
Prison Architect,2015,Strategy,6,5,3.72,588,0,1
Oddworld: New 'n' Tasty,2014,Action,11,4,3.52,392,0,1
Deponia,2012,Adventure,7,4,3.85,729,0,0
PAYDAY The Heist,2011,Action,2,4,3.35,789,0,0
Assassin’s Creed III,2012,Action,6,22,3.75,2211,0,1
Shadowrun: Hong Kong - Extended Edition,2015,Adventure,3,5,3.83,224,0,1
GreedFall,2019,Action,3,4,3.34,415,0,0
Wasteland 3,2020,RPG,5,6,4.06,312,0,1
Surgeon Simulator,2013,Action,7,3,3.43,574,0,0
Mini Metro,2015,Strategy,7,3,4.09,458,0,0
F1 2015,2015,Sports,4,5,2.7,276,0,0
Euro Truck Simulator 2,2012,Simulation,3,12,4.12,924,0,0
LittleBigPlanet 3,2014,Adventure,2,3,3.51,719,0,0
Loadout,2014,Action,2,3,2.48,436,0,0
Yakuza Kiwami 2,2017,Action,3,10,4.38,418,0,1
Magicka,2011,Action,2,5,3.79,1098,0,0
Absolver,2017,Action,3,3,2.91,406,0,0
Hard Reset Extended Edition,2012,Action,1,2,3.19,209,0,0
Just Cause,2006,Action,4,1,3.29,451,0,0
Arma 3,2013,Action,1,16,3.84,405,0,0
"Warhammer 40,000: Dawn of War - Game of the Year Edition",2007,Strategy,1,3,3.98,369,0,1
Amnesia: The Dark Descent,2010,Action,3,2,3.65,1257,0,1
Uncharted: The Lost Legacy,2017,Action,2,0,4.27,1290,0,1
South Park: The Fractured But Whole,2017,Adventure,4,12,4.04,831,0,1
FIFA 18,2017,Sports,5,0,3.37,706,0,0
The Walking Dead: Season 2,2013,Action,10,10,4.06,1486,0,1
Cyberpunk 2077,2020,Action,6,29,4.23,3125,0,0
Guns of Icarus Online,2012,Action,3,4,2.59,406,0,0
Spyro Reignited Trilogy,2018,Action,4,5,4.13,550,0,1
The Stanley Parable,2013,Adventure,3,3,4.37,2052,0,1
Assassin's Creed Syndicate,2015,Action,3,22,3.66,1537,0,0
A Plague Tale: Innocence,2019,Action,6,7,4.15,1584,0,1
Spelunky,2012,Indie,5,3,3.68,642,0,1
Sonic Adventure DX: Director's Cut,2003,Adventure,4,2,3.91,329,0,0
The Elder Scrolls IV: Oblivion Game of the Year Edition,2009,RPG,3,5,4.32,682,0,1
Prototype,2009,Action,5,3,3.8,1076,0,0
Serious Sam 3: BFE,2011,Action,5,4,3.46,784,0,0
Pathfinder: Kingmaker,2018,RPG,5,10,3.92,333,0,0
Star Wars: Knights of the Old Republic II – The Sith Lords,2004,Adventure,7,4,4.35,936,0,1
Assassin’s Creed Rogue,2014,Action,6,12,3.72,798,0,0
Assassin's Creed Odyssey,2018,Action,4,31,3.97,2139,0,1
Sonic & All-Stars Racing Transformed,2012,Sports,9,5,3.91,405,0,0
Fall Guys: Ultimate Knockout,2020,Action,5,6,3.73,1381,0,1
The Elder Scrolls III: Morrowind,2002,RPG,3,2,4.37,1060,0,1
Metro 2033 Redux,2014,Action,6,6,4.1,1952,0,1
Kerbal Space Program,2015,Simulation,5,5,4.15,413,0,1
Sanctum 2,2013,Action,5,3,2.97,399,0,0
Dead Space 2,2011,Action,4,5,4.38,1420,0,1
Blasphemous,2019,Action,6,3,4.04,591,0,0
Heavy Rain,2010,Action,3,5,4.12,2497,0,1
Her Story,2015,Adventure,4,4,3.97,634,0,1
DOOM (2016),2016,Action,4,10,4.38,3675,0,1
Halo: Reach,2010,Shooter,3,11,4.29,790,0,1
Injustice: Gods Among Us Ultimate Edition,2013,Action,5,5,3.53,1432,0,1
Titanfall 2,2016,Action,3,5,4.31,2119,0,1
"Warhammer 40,000: Space Marine",2011,Action,3,5,3.48,757,0,0
The Crew,2014,Adventure,4,16,3.32,479,0,0
Assassin's Creed Valhalla,2020,Action,5,5,3.68,824,0,1
Resident Evil 7: Biohazard,2017,Action,5,10,4.33,2026,0,1
